id,station_name,street_address,city,state,zip,latitude,longitude,access_code,ev_network,ev_connector_types,status_code,ev_pricing,geocode_status
253018,BOTS 3&4WESTSIDE FV,400 W Visalia Rd,Farmersville,CA,93223,36.298494,-119.211214,public,ChargePoint Network,['J1772'],E,N/A,GPS
253019,BOTS FV 8 WEST SIDE,400 W Visalia Rd,Farmersville,CA,93223,36.298462,-119.210895,public,ChargePoint Network,['J1772'],E,N/A,GPS
253020,BOTS FV 5&6 WESTSIDE,400 W Visalia Rd,Farmersville,CA,93223,36.298541,-119.211211,public,ChargePoint Network,['J1772'],E,N/A,GPS
253021,BOTS FV 7 WEST SIDE,400 W Visalia Rd,Farmersville,CA,93223,36.298461,-119.210932,public,ChargePoint Network,['J1772'],T,N/A,GPS
253023,BOTS LS 1&2 EASTSIDE,142 S Mirage Ave,Lindsay,CA,93247,36.202359,-119.088164,public,ChargePoint Network,['J1772'],E,N/A,GPS
253024,BOTS LS 3&4 EASTSIDE,142 S Mirage Ave,Lindsay,CA,93247,36.202383,-119.088094,public,ChargePoint Network,['J1772'],E,N/A,GPS
253025,BOTS LS 5 EAST SIDE,142 S Mirage Ave,Lindsay,CA,93247,36.20242,-119.087991,public,ChargePoint Network,['J1772'],E,N/A,GPS
253026,BOTS LS 6 EAST SIDE,142 S Mirage Ave,Lindsay,CA,93247,36.202428,-119.087956,public,ChargePoint Network,['J1772'],E,N/A,GPS
253285,Cal State Los Angeles - Parking Structure B,5151 State University Dr,Los Angeles,CA,90032,34.0645448462593,-118.17035756963,public,EVCS,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253286,LA Fitness Baldwin Park,13822 Garvey Ave,Baldwin Park,CA,91706,34.0694000824774,-117.974659388003,public,EVCS,['J1772'],E,N/A,GPS
253287,Moments of Blessings Church,378 W Fallbrook Ave,Fresno,CA,93711,36.8495491231152,-119.798610287689,public,EVCS,['J1772'],E,N/A,GPS
253288,City of Los Angeles - Lot 628,2418 Daly St,Los Angeles,CA,90031,34.0742276692058,-118.215350324654,public,EVCS,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253289,Chevron,940 E Belmont Ave,Fresno,CA,93701,36.7502063242833,-119.799585646903,public,EVCS,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253290,Housing Authority The County,311 W St,Tracy,CA,95376,37.7309939486077,-121.431565621785,public,EVCS,"['CHADEMO', 'J1772', 'J1772COMBO']",E,N/A,GPS
253291,Quality Inn & Suites Lathrop,16855 S Harlan Rd,Lathrop,CA,95330,37.8108078082797,-121.29402127202,public,EVCS,"['CHADEMO', 'J1772', 'J1772COMBO']",E,N/A,GPS
253305,META BUR102-09,322 Airport Blvd.,Burlingame,CA,94010,37.590398,-122.335288,public,ChargePoint Network,['J1772'],E,N/A,GPS
253306,MERZ FAIRFIELD DC FAST,2950 Auto Mall Pkwy,Fairfield,CA,94533,38.242529,-122.084746,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253328,KRC MENLO CORP KRMP 4300 J,4100-4398 Bohannon Dr,Menlo Park,CA,94025,37.479211,-122.177963,public,ChargePoint Network,['J1772'],T,N/A,GPS
253329,KRC MENLO CORP KRMP 4300 K,4100-4398 Bohannon Dr,Menlo Park,CA,94025,37.479188,-122.177914,public,ChargePoint Network,['J1772'],T,N/A,GPS
253330,KRC MENLO CORP KRMP 4300 M,4100-4398 Bohannon Dr,Menlo Park,CA,94025,37.479121,-122.177792,public,ChargePoint Network,['J1772'],T,N/A,GPS
253331,KRC MENLO CORP KRMP 4300 L,4100-4398 Bohannon Dr,Menlo Park,CA,94025,37.479156,-122.177867,public,ChargePoint Network,['J1772'],T,N/A,GPS
253332,KRC MENLO CORP KRMP 4300 N,4100-4398 Bohannon Dr,Menlo Park,CA,94025,37.479078,-122.177743,public,ChargePoint Network,['J1772'],T,N/A,GPS
253333,KRC MENLO CORP KRMP 4300 G,4400 Bohannon Dr,Menlo Park,CA,94025,37.479372,-122.178245,public,ChargePoint Network,['J1772'],T,N/A,GPS
253334,KRC MENLO CORP KRMP 4300 E,4300 Bohannon Dr,Menlo Park,CA,94025,37.479893,-122.178126,public,ChargePoint Network,['J1772'],E,N/A,GPS
253335,KRC MENLO CORP KRMP 4300 B,4400 Bohannon Dr,Menlo Park,CA,94025,37.479798,-122.177985,public,ChargePoint Network,['J1772'],E,N/A,GPS
253336,KRC MENLO CORP KRMP 4300 F,4300 Bohannon Dr,Menlo Park,CA,94025,37.479914,-122.178183,public,ChargePoint Network,['J1772'],E,N/A,GPS
253337,KRC MENLO CORP KRMP 4300 C,4400 Bohannon Dr,Menlo Park,CA,94025,37.479823,-122.178016,public,ChargePoint Network,['J1772'],E,N/A,GPS
253338,KRC MENLO CORP KRMP 4300 D,4400 Bohannon Dr,Menlo Park,CA,94025,37.479856,-122.178062,public,ChargePoint Network,['J1772'],E,N/A,GPS
253339,KRC MENLO CORP KRMP 4300 A,4400 Bohannon Dr,Menlo Park,CA,94025,37.479763,-122.177924,public,ChargePoint Network,['J1772'],E,N/A,GPS
253340,KRC MENLO CORP KRMP 4300 H,4400 Bohannon Dr,Menlo Park,CA,94025,37.47935,-122.178193,public,ChargePoint Network,['J1772'],T,N/A,GPS
253341,KRC MENLO CORP KRMP 4300 I,4100-4398 Bohannon Dr,Menlo Park,CA,94025,37.479245,-122.178018,public,ChargePoint Network,['J1772'],T,N/A,GPS
253347,BROOKFIELD WEST 333 S HOPE EV5,333 S Hope St,Los Angeles,CA,90071,34.053616,-118.253395,public,ChargePoint Network,['J1772'],E,N/A,GPS
253349,BROOKFIELD WEST 333 S HOPE EV7,333 S Hope St,Los Angeles,CA,90071,34.05349,-118.25336,public,ChargePoint Network,['J1772'],E,N/A,GPS
253387,TERADATA CE01 CE02,17087 vía del campo,San Diego,CA,92127,33.020811,-117.0911,public,ChargePoint Network,['J1772'],E,N/A,GPS
253388,TERADATA C20,17087 Via Del Campo,San Diego,CA,92127,33.020783,-117.092487,public,ChargePoint Network,['J1772'],E,N/A,GPS
253389,TERADATA CE15 CE16,17087 vía del campo,San Diego,CA,92127,33.020481,-117.091418,public,ChargePoint Network,['J1772'],E,N/A,GPS
253404,Chevron Sam Dimas,1110 W Gladstone St,San Dimas,CA,91773,34.1136,-117.82933,public,N/A,N/A,E,N/A,200-8
253425,FH DELIVERY 12339 FH SVC,16850 S Highland Ave,Fontana,CA,92336,34.134053,-117.43728,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253426,FH DELIVERY 121A4 FH SVC,16850 S Highland Ave,Fontana,CA,92336,34.133796,-117.437103,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253427,FH DELIVERY 123FC FH SVC,16850 S Highland Ave,Fontana,CA,92336,34.133956,-117.436974,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",T,N/A,GPS
253436,CCO-EV CCO-EV2,2035 Business Ln,Chico,CA,95928,39.725058,-121.805687,public,ChargePoint Network,['J1772'],E,N/A,GPS
253437,CCO-EV CCO-EV1,2035 Business Ln,Chico,CA,95928,39.725059,-121.805663,public,ChargePoint Network,['J1772'],E,N/A,GPS
253462,ROYCE RESIDENT EV1,3301 Michelson Dr,Irvine,CA,92612,33.67095,-117.84297,public,ChargePoint Network,['J1772'],E,N/A,GPS
253510,2100 Webster Street Medical Center - California Pacific Medical Center,2100 Webster Street,San Francisco,CA,94115,37.790470937,-122.432132805,public,Volta,['J1772'],E,N/A,GPS
253513,Whole Foods Market Downtown Los Angeles,788 S. Grand Ave,Los Angeles,CA,90017,34.0463897,-118.2574507,public,Volta,['J1772'],E,N/A,GPS
253516,CCSF - Ocean Campus North Parking Lot,50 Frida Kahlo Way,San Francisco,CA,94112,37.7261545,-122.4478455,public,Volta,['J1772'],E,N/A,GPS
253520,The Masonic P1,1111 California Street,San Francisco,CA,94108,37.791205976,-122.412899305,public,Volta,['J1772'],E,N/A,GPS
253522,La Brea,177 South La Brea Ave,Los Angeles,CA,90036,34.071536,-118.344508,public,Volta,['J1772'],E,N/A,GPS
253526,Vons 2101 N Rose Ave Oxnard	CA,2101 N Rose Ave,Oxnard,CA,93036,34.221960464,-119.161321584,public,Volta,['J1772'],E,N/A,GPS
253535,Montclair Place AMC,5060 E Montclair Plaza Ln,Montclair,CA,91763,34.08610289,-117.691125392,public,Volta,['J1772'],E,N/A,GPS
253536,Riverwalk Plaza Trader Joe's,700 Front Street,Santa Cruz,CA,95060,36.974768,-122.024556,public,Volta,['J1772'],E,N/A,GPS
253539,Whole Foods Market Downtown Los Angeles 02,788 S. Grand Ave,Los Angeles,CA,90017,34.0463897,-118.2574507,public,Volta,['J1772'],E,N/A,GPS
253542,Hub LA Coliseum Parking Garage Level 1,3800 South Figueroa Street,Los Angeles,CA,90037,34.015169746,-118.282285786,public,Volta,['J1772'],E,N/A,GPS
253546,La Brea 01,177 South La Brea Ave,Los Angeles,CA,90036,34.07155,-118.344439,public,Volta,['J1772'],E,N/A,GPS
253547,CCSF - Ocean Campus Cloud Circle,50 Frida Kahlo Way,San Francisco,CA,94112,37.725955667,-122.449541,public,Volta,['J1772'],E,N/A,GPS
253550,Del Mar Plaza Garage Level 2,1555 Camino Del Mar # 308b,Del Mar,CA,92014,32.960711475,-117.264670331,public,Volta,['J1772'],E,N/A,GPS
253554,Glendale Galleria East Garage Level 3,100 W. Broadway,Glendale,CA,91210,34.14566375,-118.25650735,public,Volta,['J1772'],E,N/A,GPS
253557,Glendale Galleria East Garage Level 5,100 W. Broadway,Glendale,CA,91210,34.145666,-118.2565409,public,Volta,['J1772'],E,N/A,GPS
253558,Warner Center,6811 Warner Ave,Huntington Beach,CA,92647,33.716853547,-118.008394733,public,Volta,['J1772'],E,N/A,GPS
253560,Whole Foods Market at Rolling Hills Plaza,25375 Crenshaw Blvd,Torrance,CA,90505,33.793076,-118.3315835,public,Volta,['J1772'],E,N/A,GPS
253564,Amazon Fresh Murrieta-MurrietaHotSprings DCFC,92563 Murrieta Hot Springs Rd,Murrieta,CA,92563,33.557372476,-117.178961139,public,Volta,['J1772COMBO'],T,N/A,GPS
253565,Amazon Fresh at CA-EPasadena-Colorado,3425 E Colorado Blvd,Pasadena,CA,91107,34.146665,-118.080787,public,Volta,['J1772'],E,N/A,GPS
253571,CCSF - Ocean Campus Multi-Use Building Parking Lot,50 Frida Kahlo Way,San Francisco,CA,94112,37.72491,-122.452746,public,Volta,['J1772'],E,N/A,GPS
253572,The Ridge DCFC,7530 Elk Grove Blvd,Elk Grove,CA,95757,38.40792,-121.416348,public,Volta,['J1772COMBO'],E,N/A,GPS
253576,CA-SouthCorona-BedfordCanyon DCFC,3955 bedford canyon rd,Corona,CA,92883,33.819734,-117.519486,public,Volta,['J1772COMBO'],E,N/A,GPS
253579,GardenWalk Garage Level P2,400 West Disney Way,Anaheim,CA,92802,33.804950143,-117.911903286,public,Volta,['J1772'],E,N/A,GPS
253581,Del Amo Fashion Center,3525 W Carson St,Torrance,CA,90503,33.8323849,-118.3513543,public,Volta,['J1772'],E,N/A,GPS
253583,Northridge Fashion Center East Garage Upper Level,9301 Tampa Ave,Northridge,CA,91324,34.23849265,-118.5547938,public,Volta,['J1772'],E,N/A,GPS
253584,Webster Street Medical Center Southwest DCFC,2100 Webster Street,San Francisco,CA,94115,37.790379635,-122.432179039,public,Volta,['J1772COMBO'],E,N/A,GPS
253588,Northgate One 01,270 Northgate Drive,San Rafael,CA,94903,38.007846,-122.546418,public,Volta,['J1772'],T,N/A,GPS
253589,Glendale Galleria 22 DCFC,100 W. Broadway,Glendale,CA,91210,34.145022,-118.259939,public,Volta,['J1772COMBO'],E,N/A,GPS
253592,Pavillions Sherman Oaks Garage Level 1 North,14845 Ventura Blvd,Sherman Oaks,CA,91403,34.153147,-118.456957,public,Volta,['J1772'],E,N/A,GPS
253593,Topgolf - El Segundo,400 Pacific Coast Hwy,El Segundo,CA,90245,33.910494525,-118.394934668,public,Volta,['J1772'],E,N/A,GPS
253595,Amazon Fresh Friendly Hills Marketplace 02 DCFC,15311 Whittier Blvd,Whittier,CA,90603,33.948259,-118.001759,public,Volta,['J1772COMBO'],E,N/A,GPS
253596,"Starbucks at 2124 Artesia Blvd. Torrance, CA 90504",2124 Artesia Boulevard,Torrance,CA,90504,33.872386,-118.316776,public,Volta,['J1772'],E,N/A,GPS
253598,Upland Village Center,235 Foothill Blvd.,Upland,CA,91786,34.108292252,-117.647416565,public,Volta,['J1772'],E,N/A,GPS
253600,The Masonic P3 DCFC,1111 California Street,San Francisco,CA,94108,37.791135128,-122.412819683,public,Volta,['J1772COMBO'],E,N/A,GPS
253604,Galleria at Tyler AMC,1299 Galleria At,Tyler Riverside,CA,92503,33.91255575,-117.45819,public,Volta,['J1772'],E,N/A,GPS
253605,Sunrise Village 01,5425 Sunrise Boulevard,Citrus Heights,CA,95610,38.664923314,-121.27250796,public,Volta,['J1772'],E,N/A,GPS
253607,Navajo Shopping Center Handicap Only,8650 Lake Murray Blvd,San Diego,CA,92119,32.8025795,-117.0129079,public,Volta,['J1772'],E,N/A,GPS
253612,GardenWalk Garage Level P4,400 West Disney Way,Anaheim,CA,92802,33.804954833,-117.911830833,public,Volta,['J1772'],E,N/A,GPS
253613,Montebello Town Center 01,2000 Montebello Town Center,Montebello,CA,90640,34.035462,-118.081811,public,Volta,['J1772'],E,N/A,GPS
253615,Stonestown Galleria Peet's DCFC,3251 20Th Ave,San Francisco,CA,94132,37.727952,-122.476323,public,Volta,['J1772COMBO'],E,N/A,GPS
253618,Twin Peaks Best Friends Vet Hospital,14837 Pomerado Road,Poway,CA,92064,32.981565,-117.061002,public,Volta,['J1772'],E,N/A,GPS
253619,Northridge Fashion Center Yard House,9301 Tampa Ave,Northridge,CA,91324,34.24113295,-118.5566278,public,Volta,['J1772'],E,N/A,GPS
253621,Glendale Galleria 23 DCFC,100 W. Broadway,Glendale,CA,91210,34.1450591,-118.2598963,public,Volta,['J1772COMBO'],E,N/A,GPS
253622,Riverwalk Plaza,700 Front Street,Santa Cruz,CA,95060,36.97397269,-122.0243109,public,Volta,['J1772'],E,N/A,GPS
253623,"Kohl's Arden, Sacramento CA",1896 Arden Way,Sacramento,CA,95815,38.596513123,-121.423152063,public,Volta,['J1772'],E,N/A,GPS
253631,Solar4America Ice at San Jose Employees Only,1500 South 10th Street,San Jose,CA,95112,37.319778411,-121.863138793,public,Volta,['J1772'],E,N/A,GPS
253632,Diablo Valley Plaza Floor and Decor,85 Chilpancingo Parkway,Pleasant Hill,CA,94523,37.972456,-122.068373,public,Volta,['J1772'],E,N/A,GPS
253635,Pacific Commons Dog Haus,43330 Pacific Commons Blvd,Fremont,CA,94538,37.5035096,-121.9749778,public,Volta,['J1772'],E,N/A,GPS
253636,The Collection at Riverpark Whole Foods Market,2751 Park View Ct.,Oxnard,CA,93036,34.24000215,-119.17992955,public,Volta,['J1772'],E,N/A,GPS
253637,Westfield Fashion Square Macy's Upper Level,14006 Riverside Dr,Sherman Oaks,CA,91423,34.156905,-118.434452,public,Volta,['J1772'],E,N/A,GPS
253638,The Promenade at Garden Grove Aldi,9669 Chapman Ave,Garden Grove,CA,92841,33.7898475,-117.960282,public,Volta,['J1772'],E,N/A,GPS
253642,Sunrise Village 03 DCFC,5425 Sunrise Boulevard,Citrus Heights,CA,95610,38.664437912,-121.273589091,public,Volta,['J1772COMBO'],T,N/A,GPS
253644,Webster Street Medical Center Northeast DCFC,2100 Webster Street,San Francisco,CA,94115,37.790495142,-122.432201799,public,Volta,['J1772COMBO'],E,N/A,GPS
253659,2ND & PCH Whole Foods top deck,6400 E. Pacific Coast Highway,Long Beach,CA,90803,33.757429,-118.111621,public,Volta,['J1772'],E,N/A,GPS
253660,Solar4America Ice at San Jose Rear Parking Lot,1500 South 10th Street,San Jose,CA,95112,37.319556689,-121.862658763,public,Volta,['J1772'],E,N/A,GPS
253661,Riverside Plaza,3520 Riverside Plaza Drive,Riverside,CA,92506,33.9548155,-117.3890295,public,Volta,['J1772'],E,N/A,GPS
253662,Stonestown Galleria 03-04,3251 20Th Ave,San Francisco,CA,94132,37.72837495,-122.4766977,public,Volta,['J1772'],E,N/A,GPS
253664,Whole Foods Market Arroyo 1st Floor,465 South Arroyo Parkway,Pasadena,CA,91105,34.1377186,-118.14779745,public,Volta,['J1772'],E,N/A,GPS
253667,The Promenade at Garden Grove Citibank,9669 Chapman Ave,Garden Grove,CA,92841,33.7890455,-117.964159,public,Volta,['J1772'],E,N/A,GPS
253668,The Masonic P3,1111 California Street,San Francisco,CA,94108,37.791196618,-122.412814677,public,Volta,['J1772'],E,N/A,GPS
253669,Westfield Valley Fair Garage North Macy's,2801 Stevens Creek Blvd,San Jose,CA,95128,37.3249855,-121.9422635,public,Volta,['J1772'],E,N/A,GPS
253670,One Westside Marshalls,11250 West Olympic Blvd,Los Angeles,CA,90064,34.0379155,-118.4404105,public,Volta,['J1772'],E,N/A,GPS
253674,Chula Vista Center Burlington,555 Broadway Chula,Vista,CA,91910,32.62901,-117.086226,public,Volta,['J1772'],E,N/A,GPS
253677,Seacliff Village Shopping Center 01-02,7201 Yorktown Ave,Huntington Beach,CA,92648,33.6803215,-118.004494,public,Volta,['J1772'],E,N/A,GPS
253680,The Collection at Riverpark Yardhouse,2751 Park View Ct.,Oxnard,CA,93036,34.2404861,-119.175636,public,Volta,['J1772'],E,N/A,GPS
253682,Newland Center Main Entrance,19640-19950 Beach Blvd,Huntington Beach,CA,92648,33.675838,-117.9874785,public,Volta,['J1772'],E,N/A,GPS
253684,Rivergate Shopping Center,2310-2350 Sunrise Blvd.,Rancho Cordova,CA,95670,38.615958313,-121.270866834,public,Volta,['J1772'],E,N/A,GPS
253685,Food 4 Less 1091 South Hoover Street,1091 South Hoover Street,Los Angeles,CA,90006,34.05146883,-118.285166277,public,Volta,['J1772'],E,N/A,GPS
253688,CA-MissionViejo-CrownValley,26940 Crown Valley Pkwy,Mission Viejo,CA,92691,33.562362,-117.668096,public,Volta,['J1772'],E,N/A,GPS
253689,MARINA PACIFICA,6272 E PACIFIC COAST HWY,LONG BEACH,CA,90803,33.760694128,-118.115008342,public,Volta,['J1772'],E,N/A,GPS
253690,Talaria Burbank Garage Ground Floor,3401 W Olive Ave,Burbank,CA,91505,34.154397,-118.337568,public,Volta,['J1772'],E,N/A,GPS
253691,Glendale Galleria DCFC 24,100 W. Broadway,Glendale,CA,91210,34.144361,-118.259812,public,Volta,['J1772COMBO'],E,N/A,GPS
253695,OCPW-PKGADMN GATEWAY313,313 The City Dr S MANCHESTER,Orange,CA,92868,33.785443,-117.889525,public,ChargePoint Network,['J1772'],E,N/A,GPS
253701,AVION O8 3029-DUO,3029 N Hollywood Way,Burbank,CA,91505,34.203861,-118.349922,public,ChargePoint Network,['J1772'],E,N/A,GPS
253705,MOSSY CDJR CP1,1875 Auto Park Pl,Chula Vista,CA,91911,32.595433,-117.024198,public,ChargePoint Network,['J1772'],E,N/A,GPS
253707,"7-ELEVEN, INC. 24109 FRMNT DC1",40820 Fremont Blvd,Fremont,CA,94538,37.53473,-121.96197,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253708,"7-ELEVEN, INC. 24109 FRMNT DC2",40820 Fremont Blvd,Fremont,CA,94538,37.53474,-121.961988,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253709,"7-ELEVEN, INC. 24109 FRMNT DC3",40820 Fremont Blvd,Fremont,CA,94538,37.534769,-121.96204,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253710,"7-ELEVEN, INC. 24109 FRMNT DC4",40820 Fremont Blvd,Fremont,CA,94538,37.534778,-121.96207,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253729,DS-73,14061 Riverside Dr,Sherman Oaks,CA,91423,34.157922,-118.439487,public,SHELL_RECHARGE,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253745,Green Tree Inn,14173 Green Tree Blvd,Victorville,CA,92395,34.507742,-117.320922,public,eVgo Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253752,Chukchansi Crossing Fuel Station & Travel Center,32025 CA-41,Coarsegold,CA,93614,37.2143927079778,-119.707451805359,public,Non-Networked,['J1772'],E,N/A,GPS
253753,Chuckchansi Resort & Casino,711 Lucky Ln,Coarsegold,CA,93614,37.2114448905211,-119.697760490066,public,Non-Networked,['J1772'],E,N/A,GPS
253758,Renaissance Newport Beach Hotel,4500 MacArthur Blvd,Newport Beach,CA,92660,33.66794538,-117.8626647,public,Non-Networked,['J1772'],E,N/A,GPS
253763,Whole Foods Market - Tesla Supercharger,340 3rd Street,San Rafael,CA,94901,37.971118,-122.517435,public,Tesla,['TESLA'],E,N/A,GPS
253765,Chevron - Tesla Supercharger,5416  Lindhurst Ave,Marysville,CA,95901,39.111127,-121.556525,public,Tesla,['TESLA'],E,N/A,GPS
253768,Sierra Commons - Tesla Supercharger,39626 10th St W,Palmdale,CA,93551,34.602241,-118.145858,public,Tesla,['TESLA'],E,N/A,GPS
253779,SERENITY EV-01,1400 Lincoln Village Cir,Larkspur,CA,94939,37.949263,-122.505715,public,ChargePoint Network,['J1772'],T,N/A,GPS
253780,SERENITY EV-07/EV-08,1400 Lincoln Village Cir,Larkspur,CA,94939,37.949234,-122.505493,public,ChargePoint Network,['J1772'],E,N/A,GPS
253781,SERENITY EV-09EV-10,1400 Lincoln Village Cir,Larkspur,CA,94939,37.949339,-122.505621,public,ChargePoint Network,['J1772'],E,N/A,GPS
253797,CARDINALEWAY SUPER ONE,2525 Wardlow Rd,Corona,CA,92882,33.882387,-117.613261,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253805,CARDINALEWAY SUPER TWO,2525 Wardlow Rd,Corona,CA,92882,33.882654,-117.613872,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253807,FREEMAN WINERY FREEMAN WINERY,1300 Montgomery Rd,Sebastopol,CA,95472,38.409499,-122.883133,public,ChargePoint Network,['J1772'],E,N/A,GPS
253811,Glendale Marketplace,120 Artsakh Ave.,Glendale,CA,91205,34.145207,-118.253631,public,SHELL_RECHARGE,['J1772'],E,N/A,GPS
253825,Cal State Los Angeles - Parking Structure E,5151 State University Dr,Los Angeles,CA,90032,34.07062147,-118.1675065,public,EVCS,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253830,WAREHAM 6100 1,6100 Horton St,Emeryville,CA,94608,37.842392,-122.29164,public,ChargePoint Network,['J1772'],E,N/A,GPS
253831,WAREHAM 6100 2,6100 Horton St,Emeryville,CA,94608,37.842432,-122.291508,public,ChargePoint Network,['J1772'],E,N/A,GPS
253832,WAREHAM 6100 6,6100 Horton St,Emeryville,CA,94608,37.842321,-122.291579,public,ChargePoint Network,['J1772'],E,N/A,GPS
253833,WAREHAM 6100 5,6100 Horton St,Emeryville,CA,94608,37.842502,-122.291576,public,ChargePoint Network,['J1772'],E,N/A,GPS
253834,WAREHAM 6100 3,6100 Horton St,Emeryville,CA,94608,37.842452,-122.291526,public,ChargePoint Network,['J1772'],E,N/A,GPS
253835,WAREHAM 6100 4,6100 Horton St,Emeryville,CA,94608,37.842231,-122.291363,public,ChargePoint Network,['J1772'],E,N/A,GPS
253852,BIG BEAR BIG BEAR LAKE,654 Bartlett Rd,Big Bear Lake,CA,92315,34.24067,-116.912014,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
253878,DESMOND DESMOND 1,5514 Wilshire Blvd,Los Angeles,CA,90036,34.061993,-118.34903,public,ChargePoint Network,['J1772'],E,N/A,GPS
253879,DESMOND DESMOND 2,5520 Wilshire Blvd,Los Angeles,CA,90036,34.062139,-118.349064,public,ChargePoint Network,['J1772'],E,N/A,GPS
253882,HOLLYWOOD PARK 20,1213 S. District Dr.,Inglewood,CA,90301,33.947494,-118.342157,public,ChargePoint Network,['J1772'],E,N/A,GPS
253883,HOLLYWOOD PARK 16,1213 S. District Dr.,Inglewood,CA,90301,33.947474,-118.342965,public,ChargePoint Network,['J1772'],E,N/A,GPS
253885,BIG BEAR BBEARBARTLETT2,654 Bartlett Rd,Big Bear Lake,CA,92315,34.24053,-116.912291,public,ChargePoint Network,['J1772'],E,N/A,GPS
253893,475 M Street (US-DGR-L6Z-1A),475 M Street,Crescent City,CA,95531,41.7547841,-124.1933819,public,RIVIAN_ADVENTURE,['J1772COMBO'],E,N/A,GPS
253894,475 M Street (US-DGR-L6Z-1B),475 M Street,Crescent City,CA,95531,41.7548084,-124.193402,public,RIVIAN_ADVENTURE,['J1772COMBO'],E,N/A,GPS
253895,475 M Street (US-DGR-L6Z-1C),475 M Street,Crescent City,CA,95531,41.7548301,-124.1934208,public,RIVIAN_ADVENTURE,['J1772COMBO'],E,N/A,GPS
253896,475 M Street (US-DGR-L6Z-2A),475 M Street,Crescent City,CA,95531,41.7548566,-124.1934476,public,RIVIAN_ADVENTURE,['J1772COMBO'],E,N/A,GPS
